"SEQUENCE","FILTER","COUNTY","JURISDICTION","POP_1990","POP_1991","POP_1992","POP_1993","POP_1994","POP_1995","POP_1996","POP_1997","POP_1998","POP_1999","POP_2000","POP_2001","POP_2002","POP_2003","POP_2004","POP_2005","POP_2006","POP_2007","POP_2008","POP_2009","POP_2010","POP_2011","POP_2012","POP_2013","POP_2014","POP_2015","POP_2016","POP_2017","POP_2018","POP_2019","POP_2020","POP_2021","POP_2022","POP_2023","POP_2024","POP_2025"
"280","4","Skagit","Burlington","4,349","4,826","4,924","4,979","5,569","5,899","6,006","6,106","6,256","6,452","6,757","6,952","7,168","7,063","7,157","7,185","7,723","7,921","7,983","8,321","8,388","8,417","8,414","8,424","8,399","8,442","8,617","8,664","8,975","9,076","9,152","9,290","9,800","9,905","10,410","10,910"
"281","4","Skagit","Concrete","735","735","733","734","746","746","786","787","796","787","790","786","763","751","769","772","786","783","770","753","710","709","722","719","729","731","744","754","765","781","801","805","810","810","810","815"
"282","4","Skagit","Hamilton","228","230","231","235","246","256","260","300","302","307","309","332","342","355","346","353","350","347","331","307","301","301","301","301","304","304","304","299","299","299","299","295","295","295","295","295"
"283","4","Skagit","La Conner","686","698","681","713","695","699","715","708","693","777","761","774","783","784","814","830","839","910","908","884","891","886","897","890","896","898","904","924","939","957","965","970","980","990","995","1,000"
"284","4","Skagit","Lyman","275","306","308","311","320","357","401","400","403","406","409","415","421","424","435","446","444","442","437","440","438","438","434","434","436","433","433","435","435","426","423","420","425","425","430","440"
"285","4","Skagit","Mount Vernon","17,647","19,072","20,153","21,354","22,145","23,015","23,536","24,430","24,954","25,349","26,232","26,499","27,024","27,231","27,926","28,388","29,029","29,753","30,630","31,448","31,743","31,856","32,118","32,505","32,883","33,179","33,307","33,858","34,500","34,971","35,219","35,390","35,500","35,590","35,800","36,050"
"286","4","Skagit","Sedro-Woolley","6,333","6,551","6,706","6,990","7,161","7,446","7,670","7,811","8,033","8,282","8,658","8,758","8,959","9,187","9,521","10,040","10,040","10,286","10,421","10,514","10,540","10,637","10,704","10,757","10,824","10,953","11,340","11,316","11,802","12,176","12,421","12,330","12,590","12,900","13,080","13,360"
"287","1","Skamania","Skamania County","8,289","8,532","8,625","8,736","8,908","9,057","9,236","9,402","9,558","9,744","9,872","9,941","10,045","10,117","10,284","10,515","10,777","10,892","10,941","10,995","11,066","11,095","11,152","11,166","11,191","11,209","11,256","11,331","11,412","11,517","11,604","11,750","11,900","12,000","12,075","12,150"
"288","2","Skamania","Unincorporated Skamania County","6,711","6,964","7,054","7,165","7,307","7,445","7,593","7,722","7,877","7,987","8,079","8,151","8,217","8,284","8,390","8,515","8,629","8,637","8,625","8,663","8,645","8,654","8,695","8,713","8,762","8,786","8,847","8,921","9,005","9,081","9,148","9,255","9,375","9,460","9,500","9,565"
"289","3","Skamania","Incorporated Skamania County","1,578","1,568","1,571","1,571","1,601","1,612","1,643","1,680","1,681","1,757","1,793","1,790","1,828","1,833","1,894","2,000","2,148","2,255","2,316","2,332","2,421","2,441","2,457","2,453","2,429","2,423","2,409","2,410","2,407","2,436","2,456","2,495","2,525","2,540","2,575","2,585"
"290","4","Skamania","North Bonneville","431","425","440","447","474","497","504","539","532","560","593","586","614","626","685","741","828","882","877","880","956","958","988","986","979","972","965","960","960","965","965","970","975","975","985","985"
"291","4","Skamania","Stevenson","1,147","1,143","1,131","1,124","1,127","1,115","1,139","1,141","1,149","1,197","1,200","1,204","1,214","1,207","1,209","1,259","1,320","1,373","1,439","1,452","1,465","1,483","1,469","1,467","1,450","1,451","1,444","1,450","1,447","1,471","1,491","1,525","1,550","1,565","1,590","1,600"
"292","1","Snohomish","Snohomish County","465,628","488,075","496,461","507,336","519,960","531,704","542,738","554,585","570,896","589,266","606,024","617,864","629,287","639,942","648,778","661,346","676,126","689,314","699,330","705,894","713,335","718,874","725,545","735,288","746,184","760,430","773,899","787,096","801,223","814,419","827,957","837,800","847,300","859,800","867,100","873,800"
"293","2","Snohomish","Unincorporated Snohomish County","259,796","266,055","268,178","260,774","266,181","271,639","270,321","273,394","275,897","286,510","291,142","292,837","300,255","306,779","313,469","320,484","320,132","321,055","326,382","329,476","302,292","306,670","311,695","318,118","326,905","333,831","340,615","347,779","355,035","362,105","367,716","371,300","371,915","374,435","376,700","379,255"
"294","3","Snohomish","Incorporated Snohomish County","205,832","222,020","228,283","246,562","253,779","260,065","272,417","281,191","294,999","302,756","314,882","325,027","329,032","333,163","335,309","340,862","355,994","368,259","372,948","376,418","411,043","412,204","413,850","417,170","419,279","426,599","433,284","439,317","446,188","452,314","460,241","466,500","475,385","485,365","490,400","494,545"
"295","4","Snohomish","Arlington","4,037","4,397","4,614","4,863","5,167","5,692","6,019","6,514","7,188","8,054","11,927","12,912","13,676","14,431","14,838","15,173","15,693","17,094","17,527","17,711","17,926","17,836","17,768","17,953","17,947","17,981","18,024","18,015","18,532","18,941","19,868","20,690","21,260","21,740","22,980","23,080"
"296","4","Snohomish","Bothell (part)","359","355","348","11,482","11,911","11,901","11,876","11,869","12,435","13,083","13,965","14,650","15,080","15,005","14,992","15,044","15,413","15,723","16,009","16,290","16,415","16,617","16,817","17,155","17,224","17,505","17,763","17,964","18,277","18,685","19,205","19,400","19,730","20,270","20,380","20,420"
"297","4","Snohomish","Brier","5,633","5,681","5,726","5,863","6,005","6,036","6,110","6,180","6,317","6,353","6,383","6,406","6,380","6,329","6,301","6,276","6,240","6,202","6,163","6,126","6,087","6,087","6,123","6,274","6,288","6,424","6,467","6,455","6,438","6,484","6,560","6,570","6,590","6,610","6,600","6,630"
"298","4","Snohomish","Darrington","1,042","1,048","1,056","1,060","1,063","1,074","1,084","1,099","1,120","1,116","1,136","1,307","1,342","1,352","1,353","1,366","1,379","1,380","1,371","1,365","1,347","1,349","1,356","1,362","1,367","1,371","1,375","1,429","1,434","1,450","1,462","1,470","1,490","1,505","1,515","1,520"
"299","4","Snohomish","Edmonds","30,743","30,678","30,408","30,552","30,483","30,680","35,907","35,793","39,686","39,647","39,544","39,444","39,237","39,178","39,095","39,264","39,680","39,758","39,828","39,846","39,709","39,824","39,854","40,166","40,217","40,811","41,261","41,639","41,942","42,410","42,853","42,900","42,980","43,370","43,420","43,510"
"300","4","Snohomish","Everett","69,974","75,954","77,843","79,462","81,069","82,093","84,534","86,090","87,624","89,426","91,488","95,670","96,312","96,484","96,364","97,075","100,411","100,980","101,413","102,520","103,019","102,908","102,976","103,593","103,650","104,731","107,170","108,698","109,373","109,957","110,629","112,300","113,300","114,200","114,800","114,700"
"301","4","Snohomish","Gold Bar","1,078","1,157","1,158","1,256","1,266","1,356","1,400","1,540","1,672","1,766","2,014","2,039","2,044","2,052","2,040","2,050","2,073","2,109","2,134","2,061","2,075","2,079","2,103","2,139","2,165","2,219","2,248","2,269","2,340","2,334","2,403","2,420","2,290","2,305","2,310","2,350"
"302","4","Snohomish","Granite Falls","1,060","1,151","1,267","1,404","1,462","1,502","1,697","1,894","2,093","2,147","2,347","2,543","2,766","2,927","3,010","3,055","3,094","3,186","3,274","3,359","3,364","3,376","3,391","3,402","3,417","3,426","3,434","3,531","3,656","3,923","4,450","4,490","4,705","4,775","4,775","4,775"
"303","4","Snohomish","Index","139","141","143","145","147","149","149","154","153","155","157","162","155","160","159","158","163","166","165","166","178","166","166","163","163","149","157","161","158","158","155","155","155","155","160","170"
"304","4","Snohomish","Lake Stevens","3,435","3,701","4,129","4,416","4,693","4,810","5,001","5,133","5,532","5,832","6,361","6,661","6,775","6,897","7,111","7,174","9,873","13,996","15,233","15,483","28,069","28,342","28,787","29,391","29,756","30,645","31,800","32,811","33,743","34,431","35,630","37,000","40,700","41,260","41,540","42,180"
"305","4","Snohomish","Lynnwood","28,637","29,044","29,194","29,737","30,815","31,171","31,645","33,210","33,423","33,641","33,847","33,949","33,924","34,479","34,478","34,718","35,062","35,279","35,411","35,430","35,836","35,604","35,391","35,218","35,040","35,161","35,103","35,257","36,453","37,708","38,568","38,650","38,740","40,790","41,500","42,540"
"306","4","Snohomish","Marysville","10,328","11,199","13,418","15,257","16,666","18,268","19,850","20,798","22,223","23,608","25,315","26,912","28,172","29,072","29,650","30,507","33,821","37,875","39,019","39,628","60,020","60,672","61,399","62,220","62,820","64,583","65,562","66,793","68,220","69,183","70,714","71,250","72,380","73,780","74,390","75,640"
"307","4","Snohomish","Mill Creek","7,180","7,766","8,354","8,698","8,854","9,278","9,516","9,876","10,863","11,236","11,525","12,033","11,975","12,093","12,658","14,581","17,325","17,442","17,526","18,036","18,244","18,369","18,457","18,609","18,810","19,966","20,171","20,238","20,723","20,898","20,926","20,930","21,510","21,630","21,630","21,630"
"308","4","Snohomish","Monroe","4,275","5,044","5,282","5,541","6,095","6,782","7,270","9,758","11,714","12,601","13,795","14,367","14,779","15,303","15,688","16,190","16,526","16,701","17,038","17,272","17,304","17,321","17,376","17,486","17,627","17,586","18,082","18,303","18,781","19,144","19,699","19,900","19,700","20,590","20,830","20,960"
"309","4","Snohomish","Mountlake Terrace","19,320","19,729","19,811","19,863","19,905","20,021","20,042","20,138","20,236","20,313","20,362","20,249","20,186","20,025","19,973","19,870","19,757","20,082","20,084","20,009","19,909","19,943","19,991","20,006","20,390","20,950","20,908","21,116","21,235","21,242","21,286","21,980","22,070","23,810","24,260","24,640"
"310","4","Snohomish","Mukilteo","6,982","13,118","13,429","14,344","14,754","15,230","15,770","16,158","17,195","17,644","18,019","18,373","18,578","19,304","19,319","19,453","19,702","20,049","20,161","20,210","20,254","20,310","20,367","20,445","20,547","20,979","21,191","21,398","21,465","21,536","21,538","21,560","21,590","21,590","21,590","21,600"
"311","4","Snohomish","Snohomish","6,499","6,601","6,697","6,988","7,352","7,609","7,943","8,016","8,326","8,376","8,494","8,554","8,543","8,588","8,503","8,623","8,812","8,829","8,841","8,926","9,098","9,198","9,202","9,208","9,252","9,375","9,595","9,951","10,046","10,086","10,126","10,160","10,200","10,330","10,350","10,500"
"312","4","Snohomish","Stanwood","1,961","2,096","2,198","2,301","2,582","2,910","3,025","3,196","3,282","3,755","3,923","4,021","4,172","4,323","4,530","4,858","5,287","5,593","5,885","6,073","6,231","6,275","6,412","6,504","6,737","6,865","6,979","7,169","7,265","7,549","7,705","7,980","8,405","8,585","8,865","8,950"
"313","4","Snohomish","Sultan","2,236","2,241","2,293","2,407","2,562","2,568","2,642","2,831","2,977","3,067","3,344","3,826","3,937","4,084","4,134","4,236","4,455","4,564","4,600","4,624","4,651","4,629","4,613","4,585","4,566","4,555","4,682","4,809","4,801","4,881","5,146","5,370","6,260","6,730","7,160","7,405"
"314","4","Snohomish","Woodway","914","919","915","923","928","935","937","944","940","936","936","949","999","1,077","1,113","1,191","1,228","1,251","1,266","1,283","1,307","1,299","1,301","1,291","1,296","1,317","1,312","1,311","1,306","1,314","1,318","1,325","1,330","1,340","1,345","1,345"
"315","1","Spokane","Spokane County","361,333","365,887","371,147","377,020","384,035","391,318","397,508","403,954","408,740","413,665","417,939","423,127","428,755","428,889","431,905","438,249","446,751","454,034","460,303","466,426","471,221","474,439","478,381","484,161","489,986","495,986","502,706","511,653","522,337","531,191","539,339","542,100","550,700","554,600","559,400","566,000"
"316","2","Spokane","Unincorporated Spokane County","165,443","167,876","171,196","175,214","180,061","183,440","187,492","189,941","192,356","195,767","199,019","203,049","203,270","118,100","119,637","122,571","124,372","127,452","131,281","134,266","136,097","137,729","137,168","138,815","141,305","143,323","146,143","148,947","152,061","155,157","158,524","159,560","162,715","163,390","164,850","167,915"
"317","3","Spokane","Incorporated Spokane County","195,890","198,011","199,951","201,806","203,974","207,878","210,016","214,013","216,384","217,898","218,920","220,078","225,485","310,789","312,268","315,678","322,379","326,582","329,022","332,160","335,124","336,710","341,213","345,346","348,681","352,663","356,563","362,706","370,276","376,034","380,815","382,540","387,985","391,210","394,550","398,085"
"318","4","Spokane","Airway Heights","1,971","2,009","2,122","2,139","2,181","2,245","2,437","4,139","4,338","4,412","4,500","4,516","4,638","4,692","4,736","4,827","5,073","5,350","5,635","5,976","6,114","6,201","8,184","8,335","8,294","8,788","8,817","8,832","9,622","10,223","10,757","10,760","11,040","11,280","12,070","12,120"
"319","4","Spokane","Cheney","7,723","7,795","8,005","7,974","8,249","8,374","8,589","8,563","8,725","8,713","8,832","9,122","9,282","9,354","9,807","10,028","10,069","10,097","10,049","10,478","10,590","10,874","10,933","11,276","11,550","11,725","11,995","12,301","12,708","12,988","13,255","12,390","12,920","13,160","13,150","13,180"
"320","4","Spokane","Deer Park","2,278","2,302","2,389","2,452","2,552","2,729","2,806","2,875","2,935","2,983","3,017","3,051","3,090","3,089","3,091","3,159","3,201","3,343","3,476","3,600","3,652","3,663","3,682","3,754","3,806","3,867","3,909","4,020","4,157","4,305","4,383","4,520","4,670","4,925","5,100","5,135"
"321","4","Spokane","Fairfield","516","523","587","515","511","505","503","499","497","495","494","591","627","586","576","589","629","627","603","639","612","591","592","600","599","593","593","588","584","583","589","600","600","600","600","600"
"322","4","Spokane","Latah","203","185","201","219","211","225","214","220","212","212","202","203","200","194","204","212","207","192","194","189","193","196","191","192","189","189","190","187","187","185","185","185","185","185","185","185"
"323","4","Spokane","Liberty Lake","0","0","0","0","0","0","0","0","0","0","0","0","4,480","4,640","4,949","5,133","5,723","6,536","6,848","7,196","7,591","7,732","7,954","8,261","8,853","9,178","9,541","10,196","10,711","11,441","12,003","12,480","12,870","13,150","13,870","14,110"
"324","4","Spokane","Medical Lake","3,664","3,744","3,699","3,703","3,728","3,753","3,752","3,795","3,797","3,791","3,815","3,917","4,005","4,259","4,184","4,428","4,608","4,806","4,949","5,017","5,060","4,889","4,879","4,883","4,884","4,848","4,825","4,872","4,848","4,846","4,874","4,870","4,840","4,915","4,835","4,900"
"325","4","Spokane","Millwood","1,559","1,685","1,679","1,684","1,686","1,680","1,684","1,674","1,672","1,653","1,649","1,661","1,681","1,690","1,695","1,709","1,717","1,754","1,766","1,772","1,786","1,789","1,792","1,798","1,801","1,806","1,808","1,816","1,819","1,824","1,881","1,915","1,915","1,925","1,925","1,925"
"326","4","Spokane","Rockford","481","477","470","468","453","439","432","428","424","417","413","509","525","533","511","484","488","504","499","493","470","471","475","479","480","483","484","501","499","508","522","520","545","570","605","620"
"327","4","Spokane","Spangle","229","230","229","235","234","235","234","233","232","233","240","295","287","275","297","269","274","278","280","279","278","279","278","278","279","278","272","274","273","279","280","280","280","280","285","285"
"328","4","Spokane","Spokane","177,165","178,954","180,462","182,310","184,058","187,576","189,246","191,464","193,437","194,859","195,629","196,075","196,538","198,354","198,651","200,247","203,664","205,081","206,083","207,433","208,916","209,393","210,776","212,489","213,868","214,906","216,736","220,444","224,683","227,121","228,989","229,400","230,900","232,700","233,000","234,700"
"329","4","Spokane","Spokane Valley","0","0","0","0","0","0","0","0","0","0","0","0","0","82,985","83,436","84,465","86,601","87,894","88,513","88,969","89,755","90,521","91,374","92,889","93,963","95,897","97,289","98,565","100,078","101,618","102,976","104,500","107,100","107,400","108,800","110,200"
"330","4","Spokane","Waverly","101","107","108","107","111","117","119","123","115","130","129","138","132","138","131","128","125","120","127","119","107","111","103","112","115","105","104","110","107","113","121","120","120","120","125","125"
"331","1","Stevens","Stevens County","30,948","31,617","32,339","33,250","34,250","35,523","36,504","37,405","38,253","39,122","40,066","40,331","40,611","40,960","41,333","41,792","42,355","42,759","43,283","43,510","43,531","43,781","43,976","44,135","44,485","44,729","44,908","45,161","45,592","46,111","46,445","46,725","47,050","47,350","47,650","47,800"
"332","2","Stevens","Unincorporated Stevens County","22,644","23,207","23,841","24,503","25,295","26,326","27,160","28,161","28,987","29,817","30,585","30,889","31,220","31,570","31,955","32,330","32,855","33,239","33,659","33,883","33,893","34,131","34,321","34,498","34,822","35,013","35,176","35,438","35,825","36,236","36,675","36,925","37,172","37,405","37,605","37,720"
"333","3","Stevens","Incorporated Stevens County","8,304","8,410","8,498","8,747","8,955","9,197","9,344","9,244","9,266","9,305","9,481","9,442","9,391","9,390","9,378","9,462","9,500","9,520","9,624","9,627","9,638","9,650","9,655","9,637","9,663","9,716","9,732","9,723","9,767","9,875","9,770","9,800","9,878","9,945","10,045","10,080"
"334","4","Stevens","Chewelah","1,966","1,997","2,035","2,212","2,243","2,322","2,338","2,166","2,171","2,182","2,186","2,217","2,264","2,298","2,330","2,396","2,427","2,461","2,546","2,559","2,607","2,588","2,575","2,554","2,531","2,542","2,524","2,505","2,499","2,563","2,470","2,485","2,535","2,580","2,645","2,675"
"335","4","Stevens","Colville","4,360","4,375","4,408","4,418","4,440","4,586","4,679","4,713","4,772","4,847","4,988","4,947","4,890","4,847","4,813","4,792","4,764","4,757","4,741","4,701","4,673","4,705","4,726","4,739","4,766","4,795","4,842","4,849","4,880","4,913","4,917","4,910","4,900","4,925","4,955","4,945"
"336","4","Stevens","Kettle Falls","1,275","1,316","1,334","1,382","1,487","1,497","1,507","1,557","1,546","1,536","1,527","1,526","1,528","1,510","1,501","1,529","1,586","1,558","1,589","1,597","1,595","1,601","1,598","1,594","1,605","1,613","1,611","1,622","1,641","1,652","1,636","1,655","1,650","1,640","1,640","1,645"
"337","4","Stevens","Marcus","135","147","143","144","154","150","174","156","155","154","161","156","154","169","177","179","168","175","167","183","183","185","189","191","200","199","204","205","210","212","216","215","215","215","215","215"
"338","4","Stevens","Northport","308","319","326","338","367","370","378","375","342","312","336","312","273","283","284","283","281","290","300","299","295","296","296","292","293","298","296","296","297","297","297","295","295","295","295","295"
"339","4","Stevens","Springdale","260","256","252","253","264","272","268","277","280","274","283","284","282","283","273","283","274","279","281","288","285","275","271","267","268","269","255","246","240","238","234","240","283","290","295","305"
"340","1","Thurston","Thurston County","161,238","167,663","172,425","177,058","181,715","186,419","190,409","194,440","198,435","203,167","207,355","210,102","214,139","218,264","223,065","229,286","234,083","239,570","244,853","249,336","252,264","254,999","258,517","262,682","267,616","271,409","276,016","280,399","285,842","289,597","294,793","297,800","300,500","303,400","307,000","309,100"
"341","2","Thurston","Unincorporated Thurston County","94,098","96,930","99,344","101,765","103,404","105,048","106,559","108,295","110,056","111,981","114,061","115,859","118,609","121,655","125,073","129,121","131,919","133,931","135,229","134,285","135,123","136,361","137,487","138,582","139,830","140,495","138,316","140,023","141,673","143,224","144,856","145,255","143,760","143,980","145,735","146,645"
"342","3","Thurston","Incorporated Thurston County","67,140","70,733","73,081","75,293","78,311","81,371","83,850","86,145","88,379","91,186","93,294","94,243","95,530","96,609","97,992","100,165","102,164","105,639","109,624","115,051","117,141","118,638","121,030","124,100","127,786","130,914","137,700","140,376","144,169","146,373","149,937","152,545","156,740","159,420","161,265","162,455"
"343","4","Thurston","Bucoda","536","540","557","582","611","599","606","621","623","627","628","629","624","620","604","597","589","582","580","577","562","561","567","568","569","575","581","593","593","599","600","595","610","620","620","630"
"344","4","Thurston","Lacey","19,279","20,894","21,583","22,889","24,653","25,878","27,021","28,310","29,151","30,538","31,226","31,702","32,260","32,784","33,290","34,421","35,452","37,341","39,870","41,301","42,393","42,853","43,614","44,371","45,370","46,084","47,675","48,898","50,657","51,863","53,526","54,850","58,180","59,430","60,210","60,380"
"345","4","Thurston","Olympia","33,729","35,082","35,813","36,455","36,984","37,734","38,714","39,473","40,487","41,467","42,514","42,627","42,939","43,119","43,379","43,777","44,260","45,087","45,538","46,109","46,478","46,924","47,922","49,180","50,632","52,137","52,946","53,672","54,185","54,410","55,382","55,960","56,370","56,900","57,450","57,970"
"346","4","Thurston","Rainier","991","1,111","1,209","1,337","1,432","1,422","1,451","1,488","1,507","1,501","1,492","1,488","1,492","1,513","1,536","1,579","1,657","1,699","1,728","1,747","1,794","1,839","1,853","1,884","1,905","1,945","1,965","2,023","2,133","2,251","2,369","2,440","2,510","2,555","2,565","2,590"
"347","4","Thurston","Tenino","1,292","1,293","1,292","1,298","1,312","1,390","1,405","1,434","1,444","1,447","1,447","1,486","1,507","1,543","1,537","1,575","1,608","1,627","1,650","1,682","1,695","1,704","1,716","1,723","1,747","1,759","1,815","1,827","1,834","1,858","1,870","2,010","2,030","2,045","2,070","2,075"
"348","4","Thurston","Tumwater","9,976","10,429","11,129","11,220","11,306","12,053","12,166","12,233","12,354","12,531","12,698","12,821","12,882","12,956","13,148","13,330","13,568","13,935","14,497","17,234","17,371","17,677","18,100","18,624","19,233","19,669","23,404","23,743","24,622","25,074","25,573","26,050","26,360","27,100","27,470","27,680"
"349","4","Thurston","Yelm","1,337","1,384","1,498","1,512","2,013","2,295","2,487","2,586","2,813","3,075","3,289","3,490","3,826","4,074","4,498","4,886","5,030","5,368","5,761","6,401","6,848","7,080","7,258","7,750","8,330","8,745","9,314","9,620","10,145","10,318","10,617","10,640","10,680","10,770","10,880","11,130"
"350","1","Wahkiakum","Wahkiakum County","3,327","3,347","3,358","3,420","3,482","3,546","3,615","3,656","3,693","3,758","3,824","3,831","3,825","3,833","3,826","3,867","3,912","3,963","4,005","4,003","3,978","4,018","4,050","4,053","4,099","4,128","4,179","4,227","4,293","4,373","4,422","4,475","4,525","4,550","4,550","4,550"
"351","2","Wahkiakum","Unincorporated Wahkiakum County","2,819","2,843","2,857","2,919","2,983","3,045","3,114","3,159","3,201","3,213","3,259","3,275","3,273","3,288","3,310","3,324","3,363","3,429","3,468","3,466","3,446","3,483","3,516","3,542","3,582","3,619","3,666","3,713","3,775","3,819","3,862","3,915","3,965","3,975","3,970","3,970"
"352","3","Wahkiakum","Incorporated Wahkiakum County","508","504","501","501","499","501","501","497","492","545","565","556","552","545","516","543","549","534","537","537","532","535","534","511","517","509","513","514","518","554","560","560","560","575","580","580"
"353","4","Wahkiakum","Cathlamet","508","504","501","501","499","501","501","497","492","545","565","556","552","545","516","543","549","534","537","537","532","535","534","511","517","509","513","514","518","554","560","560","560","575","580","580"
"354","1","Walla Walla","Walla Walla County","48,439","48,817","49,361","50,015","50,761","51,461","52,162","53,029","53,962","54,496","55,180","55,102","55,242","55,560","56,167","57,005","57,224","57,754","58,063","58,561","58,781","58,871","59,309","59,640","60,459","61,036","61,045","61,428","61,663","62,117","62,584","62,100","62,625","63,100","63,375","63,800"
"355","2","Walla Walla","Unincorporated Walla Walla County","14,384","14,533","14,477","14,794","15,009","15,257","15,523","15,688","15,864","15,986","16,150","16,202","16,259","16,403","15,901","16,183","16,445","16,715","16,574","16,729","16,750","16,825","16,938","17,148","17,496","16,946","16,921","16,663","16,757","16,851","17,084","17,110","17,200","17,340","17,290","17,325"
"356","3","Walla Walla","Incorporated Walla Walla County","34,055","34,284","34,884","35,221","35,752","36,204","36,639","37,341","38,098","38,510","39,030","38,900","38,983","39,157","40,266","40,822","40,779","41,039","41,489","41,832","42,031","42,046","42,371","42,492","42,963","44,090","44,124","44,765","44,906","45,266","45,500","44,990","45,425","45,760","46,085","46,475"
"357","4","Walla Walla","College Place","6,308","6,378","6,442","6,552","6,782","6,913","7,075","7,244","7,440","7,635","7,818","7,891","7,974","8,052","8,416","8,505","8,541","8,589","8,613","8,690","8,765","8,770","8,878","8,927","9,126","9,184","9,325","9,557","9,581","9,777","9,902","9,775","9,855","9,890","9,945","10,050"
"358","4","Walla Walla","Prescott","275","273","271","269","284","282","306","320","317","315","314","314","309","309","311","308","305","303","307","309","318","325","330","334","339","343","348","358","363","367","372","370","370","375","375","375"
"359","4","Walla Walla","Waitsburg","990","1,004","1,013","1,009","1,024","1,067","1,100","1,158","1,166","1,183","1,212","1,216","1,193","1,193","1,207","1,216","1,205","1,202","1,209","1,213","1,217","1,208","1,199","1,196","1,189","1,198","1,187","1,175","1,171","1,163","1,166","1,165","1,180","1,185","1,185","1,200"
"360","4","Walla Walla","Walla Walla","26,482","26,629","27,158","27,391","27,662","27,942","28,158","28,619","29,175","29,377","29,686","29,479","29,507","29,603","30,332","30,793","30,728","30,945","31,360","31,620","31,731","31,743","31,964","32,035","32,309","33,365","33,264","33,675","33,791","33,959","34,060","33,680","34,020","34,310","34,580","34,850"
"361","1","Whatcom","Whatcom County","127,780","132,669","137,791","141,270","146,056","149,942","154,122","157,071","160,667","163,774","166,826","170,980","174,238","175,984","180,245","184,965","190,088","195,298","197,675","199,736","201,140","202,277","203,683","206,021","207,937","210,116","212,669","216,113","220,057","223,930","226,847","226,300","231,650","235,800","238,000","240,500"
"362","2","Whatcom","Unincorporated Whatcom County","59,187","61,953","64,854","65,683","67,877","69,219","70,110","70,916","71,473","72,681","74,231","75,430","76,772","78,182","80,167","82,184","84,475","86,206","87,234","87,703","87,065","87,637","88,003","88,370","88,917","89,671","90,103","90,756","91,552","92,261","92,660","92,730","93,130","94,175","94,465","94,810"
"363","3","Whatcom","Incorporated Whatcom County","68,593","70,716","72,937","75,587","78,179","80,723","84,012","86,155","89,194","91,093","92,595","95,550","97,466","97,802","100,078","102,781","105,613","109,092","110,441","112,033","114,075","114,640","115,680","117,651","119,020","120,445","122,566","125,357","128,505","131,669","134,187","133,570","138,520","141,625","143,535","145,690"
"364","4","Whatcom","Bellingham","52,179","53,248","54,511","56,307","58,108","59,544","62,052","63,190","64,801","65,884","67,171","69,487","70,823","70,880","72,489","73,963","75,562","77,948","78,739","79,383","80,885","81,024","81,263","82,148","82,556","83,388","84,624","86,592","88,439","90,035","91,482","89,860","93,910","95,960","97,270","98,340"
"365","4","Whatcom","Blaine","2,489","2,640","2,753","2,922","2,993","3,211","3,311","3,641","3,700","3,724","3,770","3,893","4,053","4,034","4,111","4,230","4,477","4,622","4,591","4,648","4,684","4,739","4,828","4,886","5,000","5,070","5,132","5,305","5,588","5,742","5,884","6,020","6,130","6,310","6,480","6,585"
"366","4","Whatcom","Everson","1,490","1,605","1,695","1,743","1,829","1,897","1,912","1,940","1,979","2,004","2,035","2,063","2,078","2,070","2,115","2,156","2,228","2,272","2,296","2,443","2,483","2,502","2,526","2,557","2,581","2,597","2,618","2,651","2,752","2,826","2,888","2,935","3,060","3,135","3,140","3,245"
"367","4","Whatcom","Ferndale","5,398","6,001","6,397","6,687","6,866","7,156","7,329","7,687","8,429","8,789","8,758","8,919","9,045","9,166","9,326","9,828","10,406","10,688","10,950","11,281","11,415","11,557","11,871","12,387","12,862","13,096","13,477","13,739","13,929","14,705","15,048","15,570","15,970","16,330","16,430","17,020"
"368","4","Whatcom","Lynden","5,709","5,833","6,133","6,412","6,723","7,154","7,604","7,879","8,493","8,879","9,020","9,275","9,560","9,748","10,015","10,522","10,811","11,227","11,436","11,789","11,951","12,106","12,436","12,886","13,178","13,442","13,846","14,144","14,827","15,269","15,749","15,930","16,150","16,520","16,710","16,840"
"369","4","Whatcom","Nooksack","584","622","660","677","787","821","836","845","838","837","863","918","900","902","943","970","1,004","1,144","1,165","1,163","1,338","1,334","1,340","1,364","1,376","1,381","1,378","1,377","1,373","1,448","1,471","1,515","1,560","1,560","1,670","1,825"
"370","4","Whatcom","Sumas","744","767","788","839","873","940","968","973","954","976","978","995","1,007","1,002","1,079","1,112","1,125","1,191","1,264","1,326","1,319","1,378","1,416","1,423","1,467","1,471","1,491","1,549","1,597","1,644","1,665","1,740","1,740","1,810","1,835","1,835"
"371","1","Whitman","Whitman County","38,775","38,560","38,770","38,909","39,064","39,451","39,590","40,154","40,610","40,842","40,740","40,537","41,002","40,954","41,686","42,498","42,848","42,793","44,066","44,005","44,776","44,488","45,424","45,498","45,817","46,380","46,623","46,961","47,217","47,871","47,973","44,600","47,800","48,100","48,750","49,450"
"372","2","Whitman","Unincorporated Whitman County","6,629","6,655","6,470","6,379","6,378","6,409","6,357","6,308","6,328","6,319","6,298","6,237","6,199","6,177","6,145","6,123","6,079","6,050","6,014","5,996","5,961","5,960","5,943","5,938","5,939","5,941","5,942","5,929","5,929","5,935","5,929","5,880","5,920","5,930","5,955","5,965"
